"","scientificName","countryCode","year"
"1","Zea mays L.","GH",1961
"2","Zea mays L.","US",1962
"3","Zea mays L.","US",1909
"4","Zea mays L.","US",1909
"5","Zea mays L.","US",1968
"6","Zea mays L.","US",2014
"7","Zea mays L.","US",2018
"8","Zea mays L.","GB",1987
"9","Zea mays L.","DE",2009
"10","Zea mays L.","NL",1988
"11","Zea mays L.","NL",1987
"12","Zea mays L.","NL",1999
"13","Zea mays L.","NL",2016
"14","Zea mays L.","NL",2011
"15","Zea mays L.","US",2020
"16","Zea mays L.","DE",2020
"17","Zea mays L.","US",2023
"18","Zea mays L.","US",2021
"19","Zea mays L.","US",2022
"20","Zea mays L.","RU",2021
"21","Zea mays L.","GB",1997
"22","Zea mays L.","GB",2016
"23","Zea mays L.","AU",1997
"24","Zea mays L.","FR",2017
"25","Zea mays L.","US",2007
"26","Zea mays L.","CN",2010
"27","Zea mays L.","SE",2016
"28","Zea mays L.","SE",2010
"29","Zea mays L.","SE",2002
"30","Zea mays L.","SE",1999
"31","Zea mays L.","BR",2007
"32","Zea mays L.","NL",2002
"33","Zea mays L.","MX",2020
"34","Zea mays L.","UA",2021
"35","Zea mays L.","SE",2022
"36","Zea mays L.","SE",2012
"37","Zea mays L.","SE",2004
"38","Zea mays L.","FR",2008
"39","Zea mays L.","FR",2007
"40","Zea mays L.","FR",2005
"41","Zea mays L.","FR",2007
"42","Zea mays L.","FR",2007
"43","Zea mays L.","FR",1947
"44","Zea mays L.","FR",2006
"45","Zea mays L.","FR",2009
"46","Zea mays L.","FR",2002
"47","Zea mays L.","FR",2012
"48","Zea mays L.","FR",2008
"49","Zea mays L.","FR",2005
"50","Zea mays L.","FR",1992
"51","Zea mays L.","BE",2020
"52","Zea mays L.","BE",2020
"53","Zea mays L.","BE",2004
"54","Zea mays L.","BE",2014
"55","Zea mays L.","BE",2020
"56","Zea mays L.","BE",1987
"57","Zea mays L.","BE",1982
"58","Zea mays subsp. mays","AR",1986
"59","Zea mays subsp. mays","AR",1977
"60","Zea mays subsp. mays","AR",1978
"61","Zea mays subsp. mays","AR",1980
"62","Zea mays subsp. mays","PY",1954
"63","Zea mays subsp. mays","AR",1977
"64","Zea mays subsp. mays","HN",1992
"65","Zea mays subsp. mays","MX",1972
"66","Zea mays subsp. mays","MX",1972
"67","Zea mays subsp. mays","CL",1955
"68","Zea mays subsp. mays","CL",1953
"69","Zea mays subsp. mays","UY",1978
"70","Zea mays subsp. mays","UY",1978
"71","Zea mays subsp. mays","UY",1978
"72","Zea mays subsp. mays","BO",1977
"73","Zea mays subsp. mays","BR",1985
"74","Zea mays subsp. mays","BO",1954
"75","Zea mays subsp. mays","PE",1974
"76","Zea mays subsp. mays","BR",1978
"77","Zea mays subsp. mays","PE",1953
"78","Zea mays subsp. mays","PE",1980
"79","Zea mays subsp. mays","PE",1956
"80","Zea mays subsp. mays","PE",1976
"81","Zea mays subsp. mays","BO",1977
"82","Zea mays subsp. mays","PE",1968
"83","Zea mays subsp. mays","PE",1974
"84","Zea mays subsp. mays","BR",1978
"85","Zea mays subsp. mays","BR",1978
"86","Zea mays subsp. mays","BR",1978
"87","Zea mays subsp. mays","BR",1978
"88","Zea mays subsp. mays","PE",1954
"89","Zea mays subsp. mays","PE",1976
"90","Zea mays subsp. mays","PE",1968
"91","Zea mays subsp. mays","PE",1954
"92","Zea mays subsp. mays","BR",1955
"93","Zea mays subsp. mays","BR",1955
"94","Zea mays subsp. mays","PE",1978
"95","Zea mays subsp. mays","PE",1968
"96","Zea mays subsp. mays","BR",1985
"97","Zea mays subsp. mays","PE",1980
"98","Zea mays subsp. mays","PE",1976
"99","Zea mays subsp. mays","PE",1976
"100","Zea mays subsp. mays","PE",1980
"101","Zea mays subsp. mays","BR",1980
"102","Zea mays subsp. mays","BR",1985
"103","Zea mays subsp. mays","PE",1968
"104","Zea mays subsp. mays","PE",1953
"105","Zea mays subsp. mays","PE",1953
"106","Zea mays subsp. mays","PE",1954
"107","Zea mays subsp. mays","PE",1952
"108","Zea mays subsp. mays","BR",1980
"109","Zea mays subsp. mays","BR",1980
"110","Zea mays subsp. mays","PE",1968
"111","Zea mays subsp. mays","PE",1968
"112","Zea mays subsp. mays","PE",1956
"113","Zea mays subsp. mays","PE",1954
"114","Zea mays subsp. mays","PE",1953
"115","Zea mays subsp. mays","PE",1968
"116","Zea mays subsp. mays","PE",1968
"117","Zea mays subsp. mays","PE",1968
"118","Zea mays subsp. mays","PE",1954
"119","Zea mays subsp. mays","PE",1954
"120","Zea mays subsp. mays","PE",1980
"121","Zea mays subsp. mays","PE",1954
"122","Zea mays subsp. mays","PE",1953
